CustomerID,AvgPricePerInvoice_Cluster,TotalPrice_Cluster,Generic_Cluster
14659,5,5,3
17203,8,8,8
13004,7,7,5
12944,8,8,8
13313,6,6,4
12704,5,8,5
18122,5,8,5
15722,7,6,4
18172,8,8,8
12431,5,5,3
17677,7,7,5
17979,4,4,2
14132,8,7,8
15453,5,8,5
18035,8,7,8
15010,7,7,5
18022,5,8,8
17193,0,1,0
14388,7,7,5
13798,8,8,8
17690,7,6,4
16318,6,6,4
12577,5,8,5
17274,4,4,2
16012,8,8,8
15597,7,7,5
15291,8,8,8
15358,7,7,5
18167,6,6,4
16782,3,3,1
17233,4,5,2
16887,5,5,3
15676,8,8,7
12928,8,7,8
15061,8,8,7
16555,3,3,1
15707,5,8,5
13938,2,2,0
17084,8,8,7
13651,1,1,0
12484,8,8,8
16426,5,8,5
17652,6,6,4
14056,8,8,8
17703,6,6,4
14592,4,4,2
14971,8,7,8
17133,5,5,3
14882,4,4,2
14936,8,7,8
15017,4,4,2
18077,8,8,8
15745,4,5,2
14820,3,3,1
15952,5,5,3
17769,8,7,8
16326,4,4,2
12882,8,8,8
17387,8,7,8
12619,8,7,8
15571,4,4,2
16466,4,4,2
16434,4,4,2
13772,5,8,5
16942,5,5,3
15407,5,8,5
16676,7,7,5
13527,5,8,5
14482,8,7,8
16168,4,4,2
15514,7,7,5
13727,3,3,1
12838,5,5,3
16744,5,8,5
13532,4,4,2
15555,8,8,8
14404,3,3,1
17289,8,8,8
16243,4,4,2
16445,4,4,2
13365,8,8,7
12645,6,6,4
15078,6,6,4
15156,6,6,4
14963,8,8,8
16372,4,4,2
17581,8,7,8
17608,4,4,2
12638,8,7,8
14174,4,4,2
16771,3,3,1
14553,5,8,5
12381,5,8,5
17114,1,1,0
13634,4,4,2
16488,5,5,3
14039,3,3,1
13040,8,7,8
16033,5,8,8
15426,5,8,5
15839,4,5,2
15696,8,8,8
17107,8,8,7
17768,8,8,8
15427,5,8,5
14517,1,1,0
12628,4,4,2
14135,5,8,5
14502,5,8,5
18170,8,7,8
15513,7,7,8
14511,7,6,4
14547,8,8,8
17920,5,8,5
15150,7,7,5
13759,1,1,0
15883,4,4,2
14664,8,8,8
15526,1,1,0
13719,6,6,4
14824,4,4,2
17831,1,1,0
13523,8,7,8
17082,8,8,7
15025,5,5,3
13155,2,3,1
17131,2,2,0
14868,7,7,5
16357,7,7,5
12357,5,8,7
15993,5,8,5
15351,5,5,3
16612,4,4,2
16523,7,6,5
15618,6,6,4
17164,4,5,2
17430,4,4,2
13078,8,7,8
13534,5,5,3
17761,7,7,5
13097,8,8,8
15870,8,8,8
14080,1,2,0
16053,8,7,8
15522,8,8,8
17183,7,7,5
12827,1,2,0
13139,7,7,5
17623,7,7,5
15785,8,7,8
15493,5,5,3
14156,8,8,7
12783,4,4,2
14702,4,4,2
17368,4,4,2
12408,7,7,5
15719,5,8,5
14387,8,8,8
16817,3,3,1
13824,3,3,1
12708,3,3,1
14527,4,4,2
16362,4,4,2
16637,7,7,5
14653,4,4,2
18016,7,7,5
12832,3,3,1
14623,4,4,2
12472,5,5,3
13717,6,6,4
16353,8,8,8
18229,8,7,8
14700,8,7,8
18036,4,4,2
16570,6,6,4
17014,4,4,2
16242,8,8,8
17158,7,7,5
17302,7,6,4
17043,8,7,8
16009,2,2,0
13673,4,4,2
14073,4,4,2
13323,2,2,0
17109,4,4,2
16779,7,7,5
16241,5,8,5
13985,8,7,8
16070,6,6,4
17757,8,8,8
18150,3,3,1
16717,8,8,7
13199,5,8,5
13066,7,7,5
15344,1,1,0
14929,4,5,2
15330,5,8,5
13026,8,8,8
13710,5,8,5
15434,4,5,2
16422,8,8,8
14360,5,5,3
15763,4,4,2
13924,6,6,4
16187,6,6,4
16732,7,7,5
14050,6,6,4
17886,5,8,5
17091,7,7,5
15194,8,8,7
12919,6,6,4
13329,7,7,5
17964,4,4,2
14901,3,3,1
17870,5,8,5
15950,8,8,8
14140,8,7,8
17219,4,4,2
15573,5,5,3
15249,6,6,4
16066,7,6,4
15005,8,8,8
13381,7,7,5
13047,0,1,0
14910,1,2,0
12721,7,7,5
16505,5,8,8
15957,8,8,8
16945,7,6,4
14071,5,8,5
13089,8,7,8
14524,1,1,0
17651,6,6,4
16764,5,5,3
13668,8,8,8
12583,7,7,5
14282,7,7,5
17637,3,3,1
12990,3,3,1
14560,4,4,2
13975,8,8,8
15356,4,4,2
16639,7,7,5
15406,5,5,3
17633,8,8,8
14676,5,8,5
18123,7,7,5
12849,4,4,2
16618,8,7,8
16549,5,8,5
13272,1,2,0
13437,7,6,5
17515,1,1,0
17160,8,7,8
15043,5,8,5
13695,6,6,4
16837,7,7,5
13110,4,4,2
15208,2,3,1
18177,7,7,5
13928,2,2,0
15103,7,7,5
13090,7,7,8
16863,7,6,4
18198,7,7,5
15615,8,7,8
13643,8,5,3
12540,7,7,5
14116,4,5,2
17313,8,8,7
17937,4,4,2
13867,8,7,8
16626,5,5,3
12395,7,7,5
16284,8,8,8
17961,1,1,0
18216,8,7,8
14342,4,4,2
17022,4,4,2
15153,7,7,5
15290,7,7,5
14367,6,6,4
17006,2,3,1
14284,4,4,2
15187,8,8,8
14709,7,7,5
13046,8,8,8
14051,7,6,5
16759,6,6,4
13029,2,4,1
15189,8,8,8
18144,3,3,1
12681,8,7,8
16767,8,7,8
12921,8,8,8
13629,5,8,8
13018,8,7,8
15027,2,2,0
13147,4,4,2
14298,8,8,7
14214,2,2,0
14732,5,5,3
14108,7,7,5
16751,8,8,7
18109,5,8,5
13384,8,7,8
14794,5,5,3
16592,6,6,4
17511,5,8,6
12949,7,7,5
16880,5,5,3
15769,5,8,7
13623,5,5,3
17865,8,7,8
16656,5,8,5
16041,5,5,3
15134,3,3,1
14691,3,3,1
13804,4,4,2
12893,4,4,2
14188,7,6,4
13588,8,7,8
17402,4,4,2
14921,7,7,5
14836,1,1,0
17011,6,6,4
14543,2,4,1
15392,7,7,5
14240,7,7,5
17293,5,5,3
12532,7,7,5
17038,2,2,0
15152,7,7,5
13209,8,7,8
14493,7,7,5
12931,5,8,7
14968,4,4,2
17867,4,4,2
15485,8,7,8
17528,7,7,5
12504,4,4,2
13882,3,3,1
16516,2,3,1
14621,7,7,5
15114,8,7,8
16655,7,7,5
13522,2,2,0
15986,8,7,8
13992,2,2,0
14354,3,3,1
14234,7,7,4
17705,6,6,4
16986,5,8,8
16953,1,1,0
17702,7,6,4
15046,7,7,5
15594,3,3,1
15679,8,8,8
15916,8,8,8
16996,6,6,4
16670,8,8,8
18274,3,3,1
15450,7,7,5
15031,8,8,8
15531,5,8,8
18236,3,3,1
18210,7,7,5
17500,1,1,0
14944,8,8,8
16003,7,7,5
16218,7,7,5
16700,6,6,4
14895,8,7,8
17197,8,8,8
17101,8,8,8
14121,8,8,8
12541,7,7,5
17340,8,8,7
17537,7,7,5
13983,4,4,2
17521,6,6,4
16025,7,7,5
12659,4,5,2
14456,5,8,5
12981,3,3,1
17461,8,7,8
14262,6,6,4
17791,2,2,0
14226,3,4,1
15452,2,3,1
17059,5,8,8
18125,4,4,2
16011,4,4,2
17188,6,6,4
14096,5,8,6
16628,7,7,5
17861,8,7,8
17416,8,8,8
15463,3,3,1
14712,4,5,2
17573,4,4,2
16892,4,4,2
16743,7,7,5
14064,7,7,5
18217,6,6,4
17977,7,6,4
12844,2,2,0
12599,6,6,4
15184,5,5,3
12473,1,1,0
15355,1,1,0
13266,7,7,5
16904,5,5,3
15289,7,7,4
13148,8,7,8
14466,6,6,4
16440,8,7,8
15238,4,5,2
13319,7,7,5
13576,7,6,4
15297,4,5,2
12617,8,8,8
18283,5,5,3
12670,7,7,5
14863,4,4,2
13499,8,8,8
16169,7,7,5
16903,8,8,8
12826,5,5,3
14397,8,8,8
15694,6,6,4
17716,7,6,4
16126,8,8,7
18230,6,6,4
14829,3,3,1
14189,7,6,4
14180,2,2,0
12508,5,8,5
16979,7,6,4
17502,8,7,8
16094,7,6,4
15111,8,8,8
13396,7,7,8
13767,8,8,7
15159,8,8,7
14713,8,8,8
12538,7,7,5
13460,3,3,1
17901,1,2,0
13606,1,1,0
13817,7,7,5
16907,4,4,2
14748,6,6,4
14608,5,5,3
13098,8,8,7
16791,5,8,5
17932,7,7,5
14765,4,4,2
13230,4,4,2
12712,4,4,2
13810,5,5,3
12384,4,4,2
12697,8,8,8
14789,4,4,2
18130,7,7,5
14309,6,6,4
12757,7,6,4
14035,4,5,2
12589,7,7,5
12600,7,7,5
17295,4,4,2
17015,7,7,5
18118,5,5,3
15965,5,8,5
17730,6,6,4
12856,5,8,5
12518,7,7,5
17162,5,5,3
13999,7,6,4
13137,8,8,8
15024,8,8,8
14446,4,4,2
12598,7,7,5
17364,8,8,8
18209,3,3,1
14178,5,8,5
14790,6,6,4
17512,5,8,5
14662,5,8,5
17238,8,8,8
16912,2,2,0
14125,8,7,8
16386,5,5,3
16107,5,8,5
15034,8,8,8
12985,8,8,8
15557,6,6,4
17054,4,4,2
15608,4,4,2
14907,4,5,2
12726,8,8,8
12685,7,7,5
16460,5,5,3
12517,8,8,8
16433,4,4,2
15602,4,4,2
15692,4,4,2
16332,4,4,2
17088,5,5,3
17052,5,8,5
12480,8,7,8
15492,4,4,2
16368,4,5,2
16133,6,6,4
15544,8,7,8
13557,7,7,5
18014,4,4,2
13732,8,7,8
13091,8,7,8
17314,6,6,4
17071,7,6,4
15903,8,7,8
12691,4,5,2
13895,7,7,5
17191,8,8,8
15473,5,5,3
15681,6,6,4
17069,7,6,4
13310,7,7,5
16560,7,7,5
16923,8,8,8
17838,7,7,5
17041,8,7,8
12935,6,6,4
17790,4,4,2
15599,7,7,5
16571,7,7,5
15864,5,5,3
13892,1,1,0
14661,2,2,0
16711,8,7,8
16983,7,7,5
13450,8,7,8
16015,5,8,5
17211,8,7,8
14044,4,4,2
14487,4,4,2
13170,4,4,2
15021,2,4,1
15429,4,4,2
16794,3,3,1
13426,7,6,4
13984,1,2,0
16416,5,5,3
13700,4,5,2
14499,5,8,5
13536,8,7,8
17287,4,4,2
14784,7,6,4
15500,6,6,4
13379,4,4,2
17068,3,3,1
14698,5,5,3
17218,5,8,5
12865,7,7,5
13232,4,4,2
15022,5,5,3
15787,5,5,3
16726,8,8,8
15449,7,7,5
17720,6,6,4
15861,8,8,8
15654,7,6,4
15411,5,5,3
13681,3,3,1
13146,8,8,8
12867,8,8,8
15502,6,6,4
16898,5,5,3
14227,6,6,4
14788,6,6,4
13603,5,8,5
13451,8,8,8
18069,5,5,3
16930,5,5,3
14382,8,8,8
16720,8,8,8
16877,4,4,2
18211,1,1,0
15203,7,7,5
12428,8,8,8
17404,8,8,7
15365,3,3,1
12689,8,7,8
18263,8,7,8
17744,8,8,8
16401,7,7,5
14904,8,8,8
13549,1,2,0
14494,3,3,1
14862,7,7,5
15113,8,7,8
14902,6,6,4
14530,7,7,5
16303,8,7,8
15671,8,7,8
16936,5,5,3
13694,5,8,7
15572,8,7,8
12938,4,4,2
14735,5,8,5
17228,7,6,4
15168,2,3,1
14684,5,8,5
17658,8,7,8
17538,4,4,2
18082,8,8,8
18117,8,8,8
15863,1,1,0
17081,4,4,2
15838,5,8,8
15458,4,4,2
13277,2,2,0
15033,5,8,5
12553,7,7,5
17566,8,8,8
16207,5,5,3
14418,8,8,8
15125,5,5,3
15953,5,5,3
12957,8,7,8
12762,7,7,5
17793,5,8,5
17044,8,8,8
15058,5,5,3
15532,5,5,3
15781,3,3,1
14953,5,8,5
12642,7,6,4
16161,8,8,8
16504,8,8,8
12476,8,7,8
13577,6,6,4
12374,7,7,5
13835,2,2,0
16519,2,2,0
17235,4,4,2
16478,2,2,0
15050,7,6,4
15660,3,3,1
14680,8,8,7
14755,7,7,5
15009,8,8,8
15981,7,7,5
15144,7,6,5
12640,2,4,1
13777,5,8,7
16341,7,7,5
15628,6,6,4
16423,6,6,4
15419,8,7,8
12839,8,7,8
12883,3,3,1
15582,2,2,0
17510,6,6,4
15105,3,3,1
16164,6,6,4
15758,2,3,1
12684,7,7,5
13632,6,6,4
13735,8,8,8
13692,8,7,8
13455,7,7,5
13949,6,6,4
17974,5,8,5
17540,5,5,3
17777,5,5,3
14533,4,4,2
13846,2,4,1
15524,1,1,0
14715,7,7,5
13950,4,5,2
16361,4,4,2
12676,4,4,2
14467,4,4,2
18259,7,6,8
14725,8,8,8
13058,1,2,0
18043,2,2,0
13236,6,6,4
14666,7,7,4
14640,6,6,4
14714,6,6,4
14711,4,5,2
12877,5,8,5
14522,4,4,2
17564,4,4,2
17220,4,4,2
17153,3,3,1
12950,8,8,8
16600,7,6,4
16295,8,7,8
16557,3,4,1
15955,7,7,5
17659,7,7,5
16240,8,8,7
13614,5,8,5
15720,5,8,5
14194,8,8,7
14544,8,8,8
18181,5,5,3
14595,2,2,0
13435,7,7,5
13410,4,4,2
12474,8,7,8
17381,5,8,5
15556,8,7,8
17357,4,4,2
12933,4,4,2
17231,8,8,8
14853,2,3,1
14217,4,4,2
16156,6,6,4
12890,5,8,5
13449,6,6,4
12621,6,6,4
13816,3,3,1
13297,5,5,3
15269,1,2,0
12912,4,5,2
16079,8,8,8
13894,6,6,4
17549,5,5,3
12963,8,7,8
16245,8,7,8
14057,8,7,8
16008,4,4,2
14286,8,8,7
14626,8,7,8
17198,4,4,2
15584,4,4,2
15687,5,5,3
12720,7,7,5
14534,8,8,8
15373,4,4,2
15110,4,4,2
16157,8,7,8
18246,4,4,2
14385,3,3,1
12731,8,7,7
16855,3,3,1
16393,5,8,5
14092,7,7,5
16916,5,8,5
13558,4,4,2
16657,8,7,8
15900,5,8,5
14507,2,4,1
17412,6,6,4
16469,4,4,2
16669,8,8,8
17680,3,3,1
16814,3,3,1
13575,2,3,1
13926,5,5,3
13285,8,8,8
13131,6,6,4
16085,5,5,3
14554,8,8,8
13258,5,5,3
13939,6,6,4
16204,5,8,5
16999,4,4,2
13815,7,7,5
17896,5,5,3
17596,8,7,8
14851,6,6,4
12910,4,4,2
14898,5,5,3
13102,7,7,5
13458,6,6,4
16191,7,7,5
18075,7,7,5
16713,8,8,8
12991,2,2,0
17017,8,7,8
15051,4,4,2
15967,5,5,3
16809,5,8,5
12993,1,2,0
17602,8,8,8
14825,6,6,4
12626,5,5,3
13012,4,4,2
12500,8,8,8
13238,3,4,2
17835,8,8,8
15432,3,3,1
16804,5,5,3
18059,2,2,0
18006,7,6,4
14948,4,4,2
12662,6,6,4
15737,2,2,0
12481,6,6,4
12356,1,1,0
17828,8,8,8
15489,7,7,5
17330,1,1,0
14931,4,4,2
13308,7,7,5
18225,7,7,5
12610,8,7,8
12477,8,7,7
15124,5,5,3
14655,6,6,4
17613,3,3,1
13871,7,6,4
12753,8,8,7
14113,6,6,4
12567,8,8,7
16638,2,3,1
14834,8,7,8
13028,8,7,8
15443,8,8,8
15529,5,8,5
12562,6,6,4
14515,7,6,4
14332,6,6,4
16298,3,3,1
16869,4,4,2
12749,5,8,5
15506,8,8,8
15657,1,1,0
17095,8,7,8
14112,3,3,1
17147,6,6,4
16186,6,6,4
14704,4,4,2
17237,3,3,1
12647,5,5,3
17080,3,3,1
15563,7,7,5
14060,8,7,8
15298,6,6,4
13160,2,3,1
17797,5,5,3
12847,8,8,8
14796,8,8,8
12539,8,7,8
12449,8,8,7
13247,1,1,0
17397,5,5,3
14034,4,4,2
13001,7,6,5
17985,8,7,8
13704,4,4,2
18221,6,6,4
15089,3,3,1
15399,7,7,4
14362,4,4,2
17799,8,8,8
14416,3,4,1
17001,6,6,4
15811,7,7,5
15287,8,8,8
12997,6,6,4
12464,1,2,0
15267,4,4,2
12841,4,4,2
13828,7,6,4
15136,7,6,4
15435,4,4,2
15867,8,8,8
13138,3,3,1
15081,1,2,0
12747,3,3,1
16076,3,3,1
15983,8,8,8
16042,7,7,5
12445,4,4,2
12406,8,8,7
16871,6,6,4
14508,4,4,2
13962,3,3,1
12427,8,8,8
17163,2,2,0
13079,1,1,0
13269,7,7,5
13200,3,3,1
16414,1,1,0
13941,8,8,7
14277,8,8,7
13050,6,6,4
13471,7,7,5
12451,8,7,8
16293,5,5,3
16134,6,6,4
13171,3,4,1
12936,2,3,1
16511,5,5,3
12603,4,4,2
14641,3,3,1
13456,6,6,4
17159,8,8,8
17760,3,3,1
13305,8,8,8
12618,4,4,2
18061,1,1,0
12380,7,7,8
12989,4,4,2
15621,5,8,5
17324,8,7,8
13117,8,7,8
12391,5,8,5
18034,8,8,8
15530,6,6,4
17286,4,4,2
14593,5,5,3
14299,7,7,5
12498,3,3,1
16924,8,7,8
17904,4,4,2
15088,5,5,3
15933,7,7,5
13516,8,8,8
17049,7,7,5
12444,8,8,8
12578,8,7,8
17301,5,5,3
13880,7,7,5
16463,7,7,5
13094,4,4,2
17779,2,2,0
15368,5,8,5
14793,3,3,1
15494,4,4,2
17650,5,5,3
16279,8,7,8
13960,3,3,1
16350,2,3,1
14903,5,8,5
17063,6,6,4
14031,8,8,7
17621,6,6,4
16201,7,7,5
15465,7,7,5
13988,7,7,5
12702,4,4,2
14739,7,7,5
14805,2,2,0
14881,7,7,5
14477,5,5,3
14503,7,7,5
15919,5,8,5
12778,8,7,8
14157,3,3,1
15963,3,4,1
14525,8,8,8
16762,8,8,8
16464,8,8,8
16900,5,8,5
17323,4,4,2
16506,1,1,0
16784,1,1,0
17555,5,8,5
15906,2,3,1
14052,4,4,2
14075,6,6,4
18110,4,4,2
14159,5,8,8
13118,4,4,2
13212,5,8,5
14710,4,4,2
18127,4,4,2
17561,5,5,3
12523,4,4,2
16212,3,3,1
13427,4,4,2
16533,4,4,2
16710,5,5,3
14359,2,2,0
15044,8,8,8
16411,2,4,1
15988,8,8,8
12597,4,4,2
16905,7,7,5
16513,7,7,5
17523,8,7,8
14950,5,5,3
16666,5,8,5
15850,4,4,2
14860,8,8,8
18040,2,3,1
14984,2,2,0
16899,7,7,5
13565,4,4,2
17636,7,7,5
17758,8,8,8
16931,5,8,5
17738,7,6,4
17425,1,2,0
15533,4,4,2
13832,1,1,0
17384,2,2,0
14415,2,2,0
13142,7,6,4
16399,4,4,2
18080,5,5,3
16366,6,6,4
13430,7,6,4
15738,6,6,4
14447,4,4,2
16139,6,6,4
14300,1,1,0
12462,7,7,5
12349,8,8,7
12658,8,7,8
13823,4,4,2
14883,3,3,1
12795,4,4,2
13189,8,8,8
15567,8,7,8
17227,4,4,2
17664,7,6,4
14587,2,2,0
15645,8,8,8
16406,4,4,2
13971,6,6,4
14449,4,4,2
15857,8,7,8
16013,8,8,7
13167,3,3,1
12984,1,1,0
15179,7,7,5
17253,2,4,1
15093,8,7,8
15163,4,5,2
13739,4,4,2
14551,2,2,0
17625,5,8,5
18139,8,8,7
15274,7,7,5
12904,5,5,3
17010,3,3,1
15115,8,8,8
13282,5,5,3
16712,8,8,8
13862,4,5,2
16369,8,8,8
14198,2,4,1
17100,8,7,8
14030,8,8,8
13246,2,4,1
15484,8,7,8
17629,5,8,5
15132,1,1,0
15699,5,5,3
13403,2,2,0
12584,4,4,2
17949,5,5,3
16311,6,6,4
16956,4,5,2
14297,7,7,5
15106,4,4,2
17453,3,3,1
17600,8,7,8
16532,5,5,8
15877,5,5,3
17073,5,5,3
14424,4,4,2
15497,4,4,2
17075,2,4,1
15525,5,5,3
14129,7,7,4
16330,4,5,2
15116,3,3,1
17155,3,3,1
16985,7,6,5
13363,7,7,5
14657,4,4,2
15971,4,4,2
14768,1,1,0
17360,4,4,2
14506,5,8,5
13569,5,4,3
17371,4,4,2
12705,7,6,4
16722,8,8,8
15977,8,7,8
15498,6,6,4
15796,4,4,2
16633,8,8,8
12656,8,8,8
16474,5,8,5
14251,7,7,5
13322,4,4,2
17338,5,8,8
13488,7,7,5
17297,4,4,2
14422,6,6,4
13986,7,7,5
12920,5,5,3
18249,4,4,2
13940,4,5,2
14329,7,6,4
17759,8,8,8
17590,5,8,8
12586,3,3,1
15634,4,4,2
12775,5,5,3
12465,7,7,5
17519,6,6,4
16376,8,8,8
12483,5,5,3
16811,7,7,5
16261,4,4,2
12452,5,5,3
17554,7,7,5
15949,3,3,1
14912,8,7,8
14020,6,6,4
16185,3,3,1
14334,5,5,3
13502,4,4,2
15611,3,3,1
14205,3,3,1
13742,5,5,3
16020,4,5,2
16954,1,1,0
15117,8,8,8
17685,6,6,4
14336,8,8,8
17700,8,7,8
14049,5,8,7
13650,5,5,3
13448,7,7,8
15727,8,7,8
13991,7,7,4
14581,6,6,4
16255,8,7,8
16660,8,7,8
15901,4,4,2
14744,4,4,2
17809,5,5,3
14675,5,8,5
13263,8,8,8
17469,6,6,4
17422,8,8,8
13899,1,2,0
17463,5,5,3
14335,2,2,0
12723,8,8,8
14099,3,3,1
18084,5,5,3
13644,8,7,8
13174,8,8,8
16653,1,1,0
17034,6,6,4
16057,8,8,8
14733,5,5,3
13831,5,5,3
17290,8,8,8
15253,8,7,8
13350,5,5,3
17725,7,7,5
15398,8,7,8
15393,2,2,0
12557,5,8,7
12948,3,3,1
17530,4,4,2
16343,4,5,2
12421,3,3,1
16966,5,8,5
15270,5,8,5
12494,5,5,3
14539,7,7,5
15632,6,6,4
14987,2,4,1
16596,2,3,1
13638,3,3,1
12913,7,7,8
17451,6,6,4
16189,2,2,0
16271,8,8,8
17671,7,7,5
12388,7,7,5
16482,7,7,4
16824,3,3,1
15858,4,4,2
12784,8,8,8
17458,5,5,3
17975,4,4,2
16609,8,8,7
14785,2,2,0
16885,4,4,2
14591,8,8,8
17254,5,5,3
13995,3,3,1
17767,4,5,2
15725,8,7,8
13207,2,2,0
17096,4,4,2
17345,5,5,3
12937,8,8,8
17247,4,4,2
18184,2,2,0
12709,7,6,5
16616,7,7,5
16566,3,3,1
18161,7,7,5
18188,6,6,4
17516,2,2,0
15428,3,3,1
15910,5,8,5
17727,8,8,8
16989,1,2,0
16668,2,2,0
14756,8,7,8
13579,5,5,3
17173,6,6,5
16856,1,1,0
14703,7,7,5
16719,8,8,8
15793,5,8,5
12620,8,7,8
13113,4,4,2
17624,7,7,5
15382,8,8,7
17385,5,8,5
12531,2,2,0
13978,1,1,0
15872,5,5,3
13525,5,8,5
13184,4,4,2
13589,4,4,2
14966,5,8,5
17232,4,4,2
17468,2,4,1
17557,3,3,1
13149,7,7,5
16327,8,8,8
13048,7,7,5
12438,8,8,7
13332,7,7,5
14946,1,1,0
13860,4,4,2
14111,8,8,8
17883,4,4,2
17562,3,3,1
17329,4,4,2
15186,3,3,1
13069,4,4,2
17988,1,1,0
16407,7,6,4
17864,2,2,0
14859,4,4,2
18145,8,8,8
13782,3,3,1
13596,5,5,3
17236,4,4,2
17365,8,7,8
18156,5,8,5
15747,5,8,5
13064,5,8,5
14577,4,4,2
16024,8,8,8
17288,8,8,8
16005,4,4,2
17411,3,3,1
14954,5,5,3
17885,5,5,3
18112,7,7,4
13546,5,5,3
15054,4,4,2
13610,2,2,0
15987,5,5,3
18001,4,4,2
15436,5,5,3
14093,5,8,5
14741,6,6,4
17924,4,4,2
12906,8,7,8
13418,7,7,5
17031,3,3,1
14470,3,3,1
14893,8,7,8
12668,8,7,8
15561,6,6,4
15714,4,5,2
